Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Kazakhstan;KAZ;Climate Watch;Waste ;All GHG;4608557,00;4644549,00;4449724,00;4272776,00;4198136,00;4174408,00;4156145,00;4176342,00;4097119,00;408034,00;4080696,00;4110275,00;4095807,00;4127487,00;4209352,00;4224593,00;432899725,00;4541315,00;4535456,00;4626588,00;473924875,00;4860874,00;49292705,00;5025514758,00;5182786776,00;532262974,00;5449308418,00;5516747617,00;5584186816,00;5651626015,00;5719065214,00;5784653712,00
Kazakhstan;KAZ;Climate Watch;Land-Use Change and Forestry;All GHG;-0,77;-0,77;-0,79;-0,79;-0,79;-0,79;-0,68;-0,48;-0,65;-0,71;-0,69;-15111648,00;-14990397,00;-15103751,00;-15125973,00;-15132376,00;-15128415,00;-14969371,00;-1511683,00;-15133597,00;-15132376,00;-98590866,00;-98588424,00;-98604393,00;-9860671,00;-98570163,00;-29829482,00;-29838625,00;-29837404,00;-29833443,00;-29838625,00;-29794479,00
Kazakhstan;KAZ;Climate Watch;Bunker Fuels ;All GHG;27255,00;25053,00;22852,00;0,76;11225,00;0,80;0,77;0,71;0,73;0,43;0,24;0,26;0,39;0,32;0,46;0,50;0,53;0,71;0,67;0,56;0,63;0,55;0,61;0,51;0,70;12702,00;14239,00;15376,00;19387,00;19538,00;10023,00;15263,00
Kazakhstan;KAZ;Climate Watch;Total excluding LUCF;CO2;2372509,00;246366,00;2538042,00;2191119,00;1989401,00;17500493,00;15313704,00;13190954,00;13545746,00;122309372,00;119742199,00;1170385,00;13049004,00;14557112,00;1574621,00;1686152,00;1847006,00;197859,00;2414943,00;213115,00;2293206,00;2449731,00;2441737,00;2596207,00;208849,00;1906734,00;2021862,00;2146488,00;2166811,00;2044221,00;2117344,00;2305006,00
Kazakhstan;KAZ;Climate Watch;Total excluding LUCF;CH4;4628669322,00;4662808691,00;42940939,00;4279062675,00;4241332475,00;4007652375,00;3878743625,00;3948629275,00;38359969,00;381564935,00;414300275,00;4361364225,00;5572868875,00;5539653025,00;6141160825,00;64934719,00;6791358925,00;678586455,00;7157933675,00;7323101625,00;751496995,00;7630261175,00;7478216575,00;752883095,00;754669025,00;733357985,00;7126481775,00;7913527055,00;7979229086,00;7824935616,00;7760680146,00;7638055833,00
Kazakhstan;KAZ;Climate Watch;Total excluding LUCF;N2O;1806305561,00;161207715,00;1572892063,00;1450840002,00;1365394222,00;1153036342,00;1017931062,00;8837939227,00;7458725627,00;6918887403,00;6685868429,00;7419368221,00;1176817362,00;8601172019,00;9629574024,00;9990161424,00;1094593803,00;1003275442,00;1029880682,00;9580696615,00;1102293841,00;9989148211,00;9789889619,00;8892442568,00;1022500288,00;1088115895,00;9987175675,00;1337444277,00;1085023427,00;1186509756,00;1160580826,00;1219457919,00
Kazakhstan;KAZ;Climate Watch;Total excluding LUCF;F-Gas;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,02;0,18;0,22;0,18;0,19;0,26;0,26;0,45;0,59;0,85;0,91;1232985093,00;1310584979,00;1302418103,00;1311208422,00;1197070226,00;1259734321,00;1284089595,00;1353649682,00;1423209769,00;1492769856,00;1562329943,00;1647304444,00
Kazakhstan;KAZ;Climate Watch;Electricity/Heat ;All GHG;1157534,00;1146691,00;1124358,00;1028709,00;1056582,00;804645,00;728175,00;598537,00;614312,00;59037,00;716994,00;677419,00;859135,00;937247,00;974884,00;995423,00;1191518,00;1156976,00;122762,00;1137063,00;124068,00;1269931,00;1315409,00;1426928,00;1051979,00;948162,00;1063372,00;1162216,00;1204406,00;1165029,00;1163552,00;1315473,00
Kazakhstan;KAZ;Climate Watch;Building;All GHG;0,43;0,61;0,50;0,38;0,45;0,30;0,19;0,19;0,21;0,17;11301,00;12543,00;11782,00;16763,00;11495,00;10233,00;1329,00;0,90;199662,00;150235,00;170112,00;233486,00;171177,00;18541,00;281865,00;307546,00;323076,00;363201,00;37651,00;369108,00;386241,00;396346,00
Kazakhstan;KAZ;Climate Watch;Manufacturing/Construction ;All GHG;814927,00;859917,00;89264,00;763048,00;608132,00;598245,00;497496,00;438408,00;434158,00;362269,00;213434,00;279312,00;209408,00;262791,00;337334,00;386299,00;275104,00;392465,00;679513,00;529918,00;577974,00;696428,00;640772,00;702842,00;488419,00;387233,00;386011,00;379028,00;330533,00;277249,00;286692,00;295823,00
Kazakhstan;KAZ;Climate Watch;Transportation ;All GHG;149863,00;188207,00;164623,00;137171,00;93937,00;95247,00;85248,00;73093,00;82493,00;60516,00;97464,00;85253,00;9491,00;9008,00;96002,00;99386,00;109511,00;125792,00;142727,00;128877,00;136171,00;139359,00;151028,00;142212,00;149433,00;158921,00;16546,00;159259,00;180343,00;168743,00;213717,00;234075,00
Kazakhstan;KAZ;Climate Watch;Other Fuel Combustion ;All GHG;26494,00;283569,00;358297,00;247179,00;195678,00;217645,00;181407,00;154054,00;15999,00;152914,00;89815,00;46158,00;2894,00;50394,00;54409,00;88466,00;152079,00;201689,00;72258,00;99171,00;105325,00;31273,00;81074,00;54262,00;29688,00;18903,00;1984,00;23021,00;22114,00;2103,00;20438,00;23369,00
Kazakhstan;KAZ;Climate Watch;Fugitive Emissions ;All GHG;1572450003,00;1650190003,00;1679210003,00;1876250002,00;2067390002,00;2158030002,00;2350680002,00;2813050003,00;3021300003,00;306024,00;3525040003,00;3681440002,00;4793510002,00;4997640002,00;5446080002,00;5797660002,00;5989630003,00;5938140002,00;6219980002,00;6355070002,00;6113270001,00;6570700001,00;6333630002,00;6424030001,00;6285710001,00;5926590001,00;5562010001,00;5936610001,00;6102300001,00;5685590001,00;5602710001,00;5379680001,00
Kazakhstan;KAZ;Climate Watch;Energy ;CO2;2372509,00;2463659,00;2531052,00;218759,00;1987715,00;174907,00;1531213,00;1318627,00;1354473,00;1223019,00;1197401,00;1168804,00;1304632,00;1455705,00;1571163,00;1682602,00;184225,00;1972622,00;2405102,00;2121824,00;2282957,00;243907,00;2418527,00;2565898,00;2056109,00;1872164,00;1986612,00;2108299,00;2127881,00;200,62;2072843,00;2266596,00
Kazakhstan;KAZ;Climate Watch;Electricity/Heat ;CO2;1152292,00;1141469,00;1119348,00;102406,00;1051721,00;801059,00;724906,00;595883,00;61157,00;587733,00;71,39;674549,00;855607,00;933399,00;970949,00;991527,00;1186706,00;1152359,00;1222978,00;113313,00;1236463,00;1265554,00;1310874,00;1422005,00;1047523,00;944203,00;105891,00;1157399,00;1199418,00;1160189,00;1158771,00;1310366,00
Kazakhstan;KAZ;Climate Watch;Building;CO2;0,42;0,60;0,50;0,38;0,43;0,29;0,19;0,19;0,21;0,17;11222,00;12344,00;11712,00;16667,00;11426,00;10171,00;13062,00;0,89;195248,00;145803,00;165415,00;225014,00;165284,00;180315,00;27197,00;297709,00;312008,00;349491,00;362724,00;355169,00;372615,00;382756,00
Kazakhstan;KAZ;Climate Watch;Manufacturing/Construction ;CO2;809728,00;854626,00;88701,00;758184,00;60428,00;594433,00;494267,00;435612,00;431448,00;36001,00;212435,00;277842,00;208465,00;261512,00;335543,00;384177,00;273823,00;390294,00;67557,00;526913,00;574678,00;69243,00;636991,00;698886,00;485805,00;385328,00;384192,00;377305,00;32,89;275844,00;285291,00;294351,00
Kazakhstan;KAZ;Climate Watch;Transportation ;CO2;144209,00;180891,00;158279,00;13188,00;90492,00;91589,00;82141,00;70418,00;79293,00;58236,00;93792,00;81969,00;91265,00;86536,00;92317,00;95543,00;105348,00;120992,00;137838,00;124388,00;131541,00;13465,00;14587,00;137347,00;144129,00;153532,00;159492,00;153728,00;174721,00;163445,00;206928,00;226479,00
Kazakhstan;KAZ;Climate Watch;Other Fuel Combustion ;CO2;26205,00;280644,00;354393,00;24,45;19356,00;215178,00;179402,00;15236,00;158266,00;151238,00;88791,00;45752,00;28725,00;49916,00;53939,00;87608,00;150435,00;199466,00;70958,00;96929,00;102918,00;30523,00;79249,00;53045,00;29065,00;18462,00;1,94;22557,00;21658,00;20616,00;20094,00;22914,00
Kazakhstan;KAZ;Climate Watch;Fugitive Emissions ;CO2;0,00;0,00;0,71;2521,00;43354,00;43875,00;48599,00;62425,00;71813,00;64076,00;77261,00;76348,00;108858,00;107675,00;106989,00;113576,00;112876,00;100573,00;10251,00;94661,00;71942,00;90899,00;80259,00;7,43;77617,00;7293,00;5261,00;47819,00;4046,00;30937,00;29144,00;2973,00
Kazakhstan;KAZ;Climate Watch;Bunker Fuels ;CO2;27025,00;24842,00;22659,00;0,75;1113,00;0,79;0,77;0,71;0,73;0,42;0,23;0,26;0,39;0,32;0,45;0,49;0,53;0,71;0,66;0,56;0,62;0,55;0,61;0,50;0,69;12589,00;14109,00;15245,00;19223,00;19362,00;0,99;15134,00
Kazakhstan;KAZ;Climate Watch;Industrial Processes ;CO2;0,00;0,00;0,70;0,35;0,17;0,10;0,02;0,05;0,01;0,01;0,00;0,16;0,03;0,00;0,35;0,36;0,48;0,60;0,98;0,93;1025,00;1066,00;2321,00;3031,00;3238,00;3457,00;3525,00;3819,00;3893,00;3802,00;4,45;3841,00
Kazakhstan;KAZ;Climate Watch;Land-Use Change and Forestry;CO2;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-0,82;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-15136337,00;-98607931,00;-98607931,00;-98607931,00;-98607931,00;-98607931,00;-29838625,00;-29838625,00;-29838625,00;-29838625,00;-29838625,00;-29838625,00
Kazakhstan;KAZ;Climate Watch;Energy ;CH4;162306,00;170424,00;166762,00;167148,00;167215,00;175696,00;189722,00;221659,00;23307,00;244358,00;277257,00;293629,00;372048,00;393887,00;439669,00;468598,00;488976,00;496752,00;527432,00;549282,00;548384,00;577571,00;563071,00;576817,00;563314,00;531757,00;516942,00;561566,00;585604,00;553342,00;547166,00;524098,00
Kazakhstan;KAZ;Climate Watch;Electricity/Heat ;CH4;0,04;0,04;0,04;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,03;0,04;0,05;0,05;0,04;0,04;0,04;0,05
Kazakhstan;KAZ;Climate Watch;Building;CH4;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,01;0,02;0,00;0,01;0,00;0,00;0,02;0,00;0,39;0,40;0,42;0,77;0,53;0,45;0,90;0,90;10149,00;12618,00;12671,00;12855,00;12513,00;12511,00
Kazakhstan;KAZ;Climate Watch;Manufacturing/Construction ;CH4;0,18;0,18;0,20;0,17;0,14;0,13;0,11;0,10;0,10;0,08;0,03;0,05;0,03;0,04;0,06;0,07;0,04;0,08;0,14;0,11;0,12;0,14;0,13;0,14;0,09;0,07;0,06;0,06;0,06;0,05;0,05;0,05
Kazakhstan;KAZ;Climate Watch;Transportation ;CH4;0,12;0,14;0,13;0,11;0,08;0,07;0,07;0,06;0,06;0,05;0,08;0,07;0,08;0,07;0,08;0,08;0,09;0,10;0,12;0,11;0,11;0,12;0,12;0,12;0,15;0,16;0,17;0,16;0,18;0,16;0,24;0,20
Kazakhstan;KAZ;Climate Watch;Other Fuel Combustion ;CH4;0,17;0,17;0,23;0,15;0,12;0,14;0,11;0,10;0,10;0,10;0,06;0,02;0,01;0,03;0,03;0,05;0,10;0,13;0,10;0,19;0,21;0,07;0,16;0,10;0,05;0,04;0,04;0,04;0,04;0,04;0,03;0,04
Kazakhstan;KAZ;Climate Watch;Fugitive Emissions ;CH4;157245,00;165019,00;160855,00;162415,00;163385,00;171928,00;186469,00;21888,00;230317,00;241948,00;275243,00;291796,00;370493,00;392089,00;437619,00;46619,00;486087,00;493241,00;519488,00;540846,00;539385,00;566171,00;553104,00;568103,00;550954,00;519729,00;503591,00;545842,00;56977,00;537622,00;531127,00;508238,00
Kazakhstan;KAZ;Climate Watch;Industrial Processes ;CH4;0,03;0,03;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Kazakhstan;KAZ;Climate Watch;Agriculture ;CH4;2567860222,00;2517697541,00;220626075,00;220559475,00;21752085,00;1858736,00;15915935,00;133958325,00;11200335,00;98758025,00;985777,00;103735475,00;14664215,00;121188025,00;13475465,00;1409624,00;14941395,00;139017975,00;145662325,00;139540975,00;1585836,00;139741175,00;138408,00;12869005,00;142536625,00;1515215,00;144370075,00;1778125,00;1597066,00;17590115,00;1750135,00;185192625,00
Kazakhstan;KAZ;Climate Watch;Waste ;CH4;4345125,00;4379925,00;417765,00;4001,00;392785,00;39074,00;3890925,00;39144,00;3842925,00;3833,00;383425,00;3864425,00;3847275,00;3875975,00;395635,00;3966525,00;406288325,00;4269241,00;4260104,00;4338124,00;444363275,00;4561086,00;46253105,00;472952,00;48720735,00;4998367,00;512297875,00;5186789053,00;5250599356,00;5314409659,00;5378219962,00;544086433,00
Kazakhstan;KAZ;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kazakhstan;KAZ;Climate Watch;Land-Use Change and Forestry;CH4;0,02;0,02;0,02;0,02;0,02;0,02;0,09;0,21;0,10;0,07;0,08;0,00;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kazakhstan;KAZ;Climate Watch;Energy ;N2O;1394800027,00;1538400028,00;1501000027,00;1277200024,00;1059300021,00;0,98;0,84;0,71;0,76;0,65;0,69;0,64;0,68;0,74;0,79;0,84;0,92;1035300024,00;1124400016,00;0,97;1024800012,00;1090600011,00;1122500019,00;113420001,00;1053200009,00;0,95;1040600007,00;1052100007,00;1065100007,00;1017600007,00;1090200007,00;1236000007,00
Kazakhstan;KAZ;Climate Watch;Electricity/Heat ;N2O;0,48;0,48;0,46;0,43;0,45;0,33;0,30;0,25;0,25;0,25;0,29;0,26;0,32;0,35;0,36;0,36;0,44;0,42;0,42;0,35;0,38;0,39;0,41;0,44;0,41;0,36;0,40;0,44;0,46;0,44;0,44;0,46
Kazakhstan;KAZ;Climate Watch;Building;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,05;0,05;0,08;0,06;0,06;0,09;0,09;0,09;0,11;0,11;0,11;0,11;0,11
Kazakhstan;KAZ;Climate Watch;Manufacturing/Construction ;N2O;0,34;0,34;0,37;0,32;0,25;0,25;0,21;0,18;0,18;0,15;0,07;0,10;0,06;0,08;0,12;0,14;0,08;0,14;0,25;0,19;0,21;0,26;0,24;0,26;0,17;0,12;0,12;0,11;0,11;0,09;0,09;0,10
Kazakhstan;KAZ;Climate Watch;Transportation ;N2O;0,45;0,59;0,51;0,42;0,27;0,29;0,24;0,21;0,26;0,18;0,29;0,26;0,29;0,28;0,29;0,30;0,33;0,38;0,37;0,34;0,35;0,35;0,39;0,36;0,38;0,38;0,42;0,39;0,39;0,37;0,44;0,56
Kazakhstan;KAZ;Climate Watch;Other Fuel Combustion ;N2O;0,12;0,12;0,16;0,11;0,09;0,10;0,09;0,07;0,08;0,07;0,04;0,02;0,01;0,02;0,02;0,04;0,07;0,09;0,03;0,03;0,03;0,01;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Kazakhstan;KAZ;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kazakhstan;KAZ;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,08;0,08;0,05;0,06;0,08;0,07;0,08;0,11;0,12;0,13;0,13;0,13;0,13;0,13;0,13
Kazakhstan;KAZ;Climate Watch;Agriculture ;N2O;1640482358,00;1431774747,00;139558466,00;12959424,00;123243562,00;102861554,00;90769906,00;78705972,00;64410316,00;60259474,00;57540224,00;65339182,00;108350416,00;760496,00;8586572,00;88947934,00;9739087,00;86491222,00;88170452,00;82724502,00;96415516,00;8515201,00;8298406,00;73869134,00;87519322,00;94888266,00;84918378,00;11863976,00;93231386,00;10381873,00;100463548,00;104863816,00
Kazakhstan;KAZ;Climate Watch;Waste ;N2O;0,26;0,26;0,27;0,27;0,27;0,27;0,27;0,26;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,26;0,27;0,27;0,28;0,29;0,30;0,30;0,30;0,30;0,31;0,32;0,33;0,33;0,33;0,34;0,34;0,34
Kazakhstan;KAZ;Climate Watch;Bunker Fuels ;N2O;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,01;0,00;0,01;0,00;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01
Kazakhstan;KAZ;Climate Watch;Land-Use Change and Forestry;N2O;0,02;0,02;0,01;0,01;0,01;0,01;0,06;0,14;0,07;0,04;0,05;0,00;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kazakhstan;KAZ;Climate Watch;Industrial Processes ;F-Gas;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,02;0,18;0,22;0,18;0,19;0,26;0,26;0,45;0,59;0,85;0,91;1232985093,00;1310584979,00;1302418103,00;1311208422,00;1197070226,00;1259734321,00;1284089595,00;1353649682,00;1423209769,00;1492769856,00;1562329943,00;1647304444,00
Kazakhstan;KAZ;Climate Watch;Total including LUCF;CO2;2364278275,00;2455429275,00;2529815455,00;2182892455,00;1981174455,00;1741822755,00;1523143855,00;1310868855,00;1346348055,00;1214867175,00;1189195445,00;1155248663,00;1289764063,00;1440574863,00;1559484663,00;1671015663,00;1831869663,00;1963453663,00;2399806663,00;2116013663,00;2278069663,00;2351123069,00;2343129069,00;2497599069,00;1989882069,00;1808126069,00;1992023375,00;2116649375,00;2136972375,00;2014382375,00;2087505375,00;2275167375,00
Kazakhstan;KAZ;Climate Watch;Total including LUCF;CH4;4631009623,00;4665148991,00;429624315,00;4281211925,00;4243481725,00;4009801625,00;3887360875,00;3969475275,00;38462734,00;382231385,00;415080825,00;4361482975,00;5573568375,00;5539809025,00;6141210825,00;649349065,00;6791396425,00;678666405,00;7158027425,00;7323114125,00;75149887,00;7630342425,00;7478310325,00;752884845,00;75466965,00;733376085,00;7126525525,00;7913527055,00;7979235336,00;7824960616,00;7760680146,00;7638267833,00
Kazakhstan;KAZ;Climate Watch;Total including LUCF;N2O;1808115769,00;1613887358,00;1574370143,00;1452318082,00;1366872302,00;1154514422,00;1023613922,00;8975406627,00;7526490827,00;6962842403,00;6737333029,00;7420649621,00;1177577262,00;8602870619,00;9630110424,00;9990370024,00;1094635523,00;1004145602,00;1029982002,00;9580845615,00;1102314701,00;9990042211,00;9790902819,00;8892621368,00;1022506248,00;1088312575,00;9987652475,00;1337444277,00;1085029387,00;1186536576,00;1160580826,00;1219687379,00
Kazakhstan;KAZ;Climate Watch;Total including LUCF;F-Gas;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,02;0,18;0,22;0,18;0,19;0,26;0,26;0,45;0,59;0,85;0,91;1232985093,00;1310584979,00;1302418103,00;1311208422,00;1197070226,00;1259734321,00;1284089595,00;1353649682,00;1423209769,00;1492769856,00;1562329943,00;1647304444,00
Kenya;KEN;Climate Watch;Total excluding LUCF;All GHG;3503666594,00;3375231497,00;337263252,00;3348140933,00;3381938906,00;3409841899,00;3344619836,00;3306190603,00;3437845869,00;3629351616,00;3519415832,00;3453512046,00;354120155,00;3638195973,00;3893331607,00;39329122,00;3973475047,00;5628831833,00;573695708,00;5782098046,00;5924462133,00;6117662367,00;6017640552,00;6111343877,00;6417591671,00;6610533446,00;7151701008,00;692786851,00;7029450063,00;7793922525,00;8598308347,00;8225522597,00
Kenya;KEN;Climate Watch;Total including LUCF;All GHG;3075867644,00;2947432547,00;294483357,00;2920341983,00;2954139956,00;2982411009,00;2917900626,00;2891312753,00;3013404179,00;3210789186,00;3106525772,00;4970508636,00;505824996,00;5155359733,00;5410278127,00;545055528,00;5490459677,00;7145901913,00;725422398,00;7299677346,00;7441149333,00;6952251697,00;6853134222,00;6945610597,00;7251806821,00;7448135256,00;6394818408,00;617108905,00;6272293633,00;7037490565,00;7841183057,00;7468316837,00
Kenya;KEN;Climate Watch;Energy ;All GHG;73323,00;71705,00;72503,00;72477,00;73906,00;78568,00;84463,00;82704,00;8999,00;93685,00;103933,00;96902,00;94479,00;85504,00;93489,00;102616,00;113643,00;113437,00;118092,00;136624,00;145543,00;147707,00;137757,00;150652,00;170669,00;183229,00;19444,00;205177,00;198564,00;201799,00;19453,00;21185,00
Kenya;KEN;Climate Watch;Industrial Processes ;All GHG;0,77;0,74;0,79;0,76;0,78;0,85;0,99;0,86;0,84;0,87;0,86;0,88;0,98;1113972229,00;1222307503,00;1436042777,00;1529165375,00;1783287973,00;1992410572,00;230553317,00;2567655769,00;3083841577,00;3297027385,00;3640213192,00;4172399,00;4543584808,00;4884604807,00;4803624806,00;4860644806,00;4986664805,00;5861684804,00;6902726765,00
Kenya;KEN;Climate Watch;Agriculture ;All GHG;263585517,00;252465323,00;250656741,00;248359898,00;249809011,00;247041626,00;233005044,00;231994745,00;237811896,00;252772095,00;231402141,00;231416072,00;241332332,00;258447084,00;274661957,00;267125326,00;25893029,00;421837648,00;425610852,00;408168628,00;410571716,00;422210132,00;419670343,00;412358068,00;41728824,00;41995481,00;45909409,00;426427364,00;442272043,00;513867813,00;592468919,00;527077973,00
Kenya;KEN;Climate Watch;Waste ;All GHG;0,57;0,60;0,62;0,64;0,66;0,69;0,71;0,73;0,76;0,78;0,80;0,83;0,85;0,87;0,90;0,92;0,95;0,98;1006875026,00;1036184492,00;1065493959,00;1101068898,00;1136643837,00;1172218775,00;1207793714,00;1243368653,00;1278996276,00;1314623898,00;135025152,00;1385879143,00;1421506765,00;1459701906,00
Kenya;KEN;Climate Watch;Land-Use Change and Forestry;All GHG;-42779895,00;-42779895,00;-42779895,00;-42779895,00;-42779895,00;-42743089,00;-42671921,00;-41487785,00;-42444169,00;-41856243,00;-41289006,00;151699659,00;151704841,00;151716376,00;151694652,00;151764308,00;151698463,00;151707008,00;15172669,00;15175793,00;15166872,00;83458933,00;83549367,00;83426672,00;83421515,00;83760181,00;-7568826,00;-75677946,00;-75715643,00;-75643196,00;-75712529,00;-75720576,00
Kenya;KEN;Climate Watch;Bunker Fuels ;All GHG;14082,00;12108,00;14321,00;16268,00;19143,00;15303,00;15626,00;1524,00;15358,00;16304,00;15523,00;16585,00;16082,00;17193,00;18816,00;19502,00;20469,00;22355,00;19471,00;19762,00;17982,00;22758,00;22692,00;1821,00;17759,00;21746,00;20746,00;21577,00;22585,00;23092,00;13346,00;17067,00
